loan_id,user_id,library_book_id,loan_date,due_date,return_date
912,770,1451,2024-07-03 09:45:46,2024-07-17 09:45:46,2024-07-12 09:45:46
913,474,8316,2024-08-22 09:45:46,2024-09-05 09:45:46,2024-08-30 09:45:46
914,686,10174,2024-08-17 09:45:46,2024-08-31 09:45:46,2024-08-24 09:45:46
915,729,8496,2024-02-24 09:45:46,2024-03-09 09:45:46,2024-03-09 09:45:46
916,174,8240,2024-04-22 09:45:46,2024-05-06 09:45:46,2024-04-23 09:45:46
917,236,9246,2023-10-06 09:45:46,2023-10-20 09:45:46,2023-10-07 09:45:46
918,393,6287,2024-08-11 09:45:46,2024-08-25 09:45:46,2024-08-12 09:45:46
919,914,10544,2024-03-24 09:45:46,2024-04-07 09:45:46,2024-04-03 09:45:46
920,965,10788,2023-12-09 09:45:46,2023-12-23 09:45:46,2023-12-15 09:45:46
921,43,8300,2024-02-24 09:45:46,2024-03-09 09:45:46,2024-02-26 09:45:46
922,750,8545,2023-10-04 09:45:46,2023-10-18 09:45:46,2023-10-07 09:45:46
923,820,8194,2024-07-22 09:45:46,2024-08-05 09:45:46,2024-07-28 09:45:46
924,671,396,2024-02-13 09:45:46,2024-02-27 09:45:46,2024-02-25 09:45:46
925,380,8991,2024-05-28 09:45:46,2024-06-11 09:45:46,2024-06-03 09:45:46
926,999,10904,2024-04-27 09:45:46,2024-05-11 09:45:46,2024-05-02 09:45:46
927,833,4528,2024-07-13 09:45:46,2024-07-27 09:45:46,2024-07-23 09:45:46
928,948,6736,2024-06-19 09:45:46,2024-07-03 09:45:46,2024-06-28 09:45:46
929,116,6991,2024-09-01 09:45:46,2024-09-15 09:45:46,2024-09-10 09:45:46
930,933,1352,2024-08-27 09:45:46,2024-09-10 09:45:46,2024-08-29 09:45:46
931,28,8168,2024-06-15 09:45:46,2024-06-29 09:45:46,2024-06-24 09:45:46
932,215,4006,2023-10-10 09:45:46,2023-10-24 09:45:46,2023-10-21 09:45:46
933,767,8330,2023-12-12 09:45:46,2023-12-26 09:45:46,2023-12-21 09:45:46
934,828,6940,2023-10-20 09:45:46,2023-11-03 09:45:46,2023-10-20 09:45:46
935,844,6822,2024-07-01 09:45:46,2024-07-15 09:45:46,2024-07-07 09:45:46
936,267,10689,2024-02-09 09:45:46,2024-02-23 09:45:46,2024-02-16 09:45:46
937,429,3374,2023-10-18 09:45:46,2023-11-01 09:45:46,2023-10-22 09:45:46
938,36,5288,2024-05-07 09:45:46,2024-05-21 09:45:46,2024-05-13 09:45:46
939,941,225,2023-10-13 09:45:46,2023-10-27 09:45:46,2023-10-19 09:45:46
940,895,8735,2023-12-09 09:45:46,2023-12-23 09:45:46,2023-12-14 09:45:46
941,922,5416,2023-11-20 09:45:46,2023-12-04 09:45:46,2023-11-30 09:45:46
942,251,7712,2024-06-04 09:45:46,2024-06-18 09:45:46,2024-06-14 09:45:46
943,228,6149,2024-07-04 09:45:46,2024-07-18 09:45:46,2024-07-09 09:45:46
944,562,6061,2024-07-20 09:45:46,2024-08-03 09:45:46,2024-07-24 09:45:46
945,64,6989,2023-10-26 09:45:46,2023-11-09 09:45:46,2023-10-31 09:45:46
946,348,10648,2023-12-02 09:45:46,2023-12-16 09:45:46,2023-12-08 09:45:46
947,274,7284,2024-04-09 09:45:46,2024-04-23 09:45:46,2024-04-18 09:45:46
948,271,6958,2023-09-14 09:45:46,2023-09-28 09:45:46,2023-09-27 09:45:46
949,617,9020,2024-01-07 09:45:46,2024-01-21 09:45:46,2024-01-19 09:45:46
950,812,1273,2023-12-12 09:45:46,2023-12-26 09:45:46,2023-12-23 09:45:46
951,467,8336,2023-12-15 09:45:46,2023-12-29 09:45:46,2023-12-16 09:45:46
952,825,8558,2023-12-02 09:45:46,2023-12-16 09:45:46,2023-12-13 09:45:46
953,917,11101,2023-10-25 09:45:46,2023-11-08 09:45:46,2023-11-07 09:45:46
954,322,1931,2024-02-06 09:45:46,2024-02-20 09:45:46,2024-02-09 09:45:46
955,190,7616,2024-03-04 09:45:46,2024-03-18 09:45:46,2024-03-06 09:45:46
956,31,10168,2024-05-05 09:45:46,2024-05-19 09:45:46,2024-05-07 09:45:46
957,519,5859,2024-09-02 09:45:46,2024-09-16 09:45:46,2024-09-03 09:45:46
958,996,8886,2023-12-21 09:45:46,2024-01-04 09:45:46,2024-01-04 09:45:46
959,272,618,2023-12-31 09:45:46,2024-01-14 09:45:46,2024-01-03 09:45:46
960,367,2267,2024-05-02 09:45:46,2024-05-16 09:45:46,2024-05-13 09:45:46
961,990,8652,2023-12-10 09:45:46,2023-12-24 09:45:46,2023-12-23 09:45:46
962,553,446,2023-12-31 09:45:46,2024-01-14 09:45:46,2024-01-10 09:45:46
963,24,582,2024-05-09 09:45:46,2024-05-23 09:45:46,2024-05-21 09:45:46
964,704,10715,2024-04-06 09:45:46,2024-04-20 09:45:46,2024-04-08 09:45:46
965,496,3355,2024-03-16 09:45:46,2024-03-30 09:45:46,2024-03-20 09:45:46
966,348,9439,2024-07-02 09:45:46,2024-07-16 09:45:46,2024-07-02 09:45:46
967,987,7920,2024-08-10 09:45:46,2024-08-24 09:45:46,2024-08-18 09:45:46
968,234,4925,2023-11-14 09:45:46,2023-11-28 09:45:46,2023-11-21 09:45:46
969,910,488,2024-07-16 09:45:46,2024-07-30 09:45:46,2024-07-23 09:45:46
970,675,3033,2024-02-23 09:45:46,2024-03-08 09:45:46,2024-03-04 09:45:46
971,928,6365,2023-10-04 09:45:46,2023-10-18 09:45:46,2023-10-08 09:45:46
972,83,9549,2024-03-08 09:45:46,2024-03-22 09:45:46,2024-03-20 09:45:46
973,624,6467,2024-08-08 09:45:46,2024-08-22 09:45:46,2024-08-09 09:45:46
974,785,4693,2024-05-09 09:45:46,2024-05-23 09:45:46,2024-05-18 09:45:46
975,796,3175,2024-02-16 09:45:46,2024-03-01 09:45:46,2024-02-17 09:45:46
976,329,4087,2023-11-24 09:45:46,2023-12-08 09:45:46,2023-11-29 09:45:46
977,929,2631,2024-06-03 09:45:46,2024-06-17 09:45:46,2024-06-05 09:45:46
978,700,2514,2024-07-03 09:45:46,2024-07-17 09:45:46,2024-07-17 09:45:46
979,246,4790,2024-08-29 09:45:46,2024-09-12 09:45:46,2024-09-04 09:45:46
980,818,8133,2024-08-09 09:45:46,2024-08-23 09:45:46,2024-08-09 09:45:46
981,406,7906,2024-08-29 09:45:46,2024-09-12 09:45:46,2024-09-01 09:45:46
982,20,4525,2024-06-29 09:45:46,2024-07-13 09:45:46,2024-07-03 09:45:46
983,92,1237,2023-11-26 09:45:46,2023-12-10 09:45:46,2023-12-03 09:45:46
984,612,3170,2024-09-01 09:45:46,2024-09-15 09:45:46,2024-09-12 09:45:46
985,811,6307,2024-05-04 09:45:46,2024-05-18 09:45:46,2024-05-06 09:45:46
986,393,788,2023-11-09 09:45:46,2023-11-23 09:45:46,2023-11-19 09:45:46
987,997,7214,2023-10-05 09:45:46,2023-10-19 09:45:46,2023-10-11 09:45:46
988,394,8879,2023-12-23 09:45:46,2024-01-06 09:45:46,2023-12-31 09:45:46
989,574,7615,2024-08-12 09:45:46,2024-08-26 09:45:46,2024-08-21 09:45:46
990,211,6312,2024-02-09 09:45:46,2024-02-23 09:45:46,2024-02-11 09:45:46
991,301,8394,2024-05-18 09:45:46,2024-06-01 09:45:46,2024-05-20 09:45:46
992,739,2504,2024-06-17 09:45:46,2024-07-01 09:45:46,2024-06-27 09:45:46
993,953,1387,2024-02-04 09:45:46,2024-02-18 09:45:46,2024-02-09 09:45:46
994,848,207,2024-08-30 09:45:46,2024-09-13 09:45:46,2024-09-10 09:45:46
995,941,10219,2024-08-31 09:45:46,2024-09-14 09:45:46,2024-09-08 09:45:46
996,683,5020,2024-04-15 09:45:46,2024-04-29 09:45:46,2024-04-16 09:45:46
997,137,3162,2024-03-09 09:45:46,2024-03-23 09:45:46,2024-03-12 09:45:46
998,882,8949,2023-11-30 09:45:46,2023-12-14 09:45:46,2023-11-30 09:45:46
999,749,8410,2024-05-06 09:45:46,2024-05-20 09:45:46,2024-05-18 09:45:46
1000,696,2346,2024-05-18 09:45:46,2024-06-01 09:45:46,2024-05-23 09:45:46
